model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,chinese:SSB0149,0,51,maximum,1,0,0,9,0.9000,4.3625,0.9973,29.44
timbrewm,8,chinese:SSB0149,0,51,rand_minmax,1,0,0,9,0.9000,3.2510,0.9926,27.99
timbrewm,8,chinese:SSB0149,0,51,copy_paste,1,0,0,9,0.9000,4.4136,0.9964,30.59
timbrewm,8,chinese:SSB0149,1,52,median,1,1,1,8,0.8000,4.4941,0.9972,32.34
timbrewm,8,chinese:SSB0149,1,52,minimum,1,1,1,7,0.7000,4.2831,0.9961,28.21
timbrewm,8,chinese:SSB0149,1,52,maximum,1,1,1,8,0.8000,4.2758,0.9964,28.21
timbrewm,8,chinese:SSB0149,1,52,rand_minmax,1,1,1,7,0.7000,2.9816,0.9890,26.66
timbrewm,8,chinese:SSB0149,1,52,copy_paste,1,1,1,9,0.9000,4.2619,0.9938,29.12
timbrewm,8,chinese:SSB0149,2,53,median,1,0,0,9,0.9000,4.4958,0.9976,31.85
timbrewm,8,chinese:SSB0149,2,53,minimum,1,1,0,9,0.9000,4.3024,0.9965,28.31
timbrewm,8,chinese:SSB0149,2,53,maximum,1,1,0,9,0.9000,4.2901,0.9966,28.31
timbrewm,8,chinese:SSB0149,2,53,rand_minmax,1,1,1,8,0.8000,3.0974,0.9905,26.89
timbrewm,8,chinese:SSB0149,2,53,copy_paste,1,1,1,8,0.8000,4.2446,0.9951,29.27
timbrewm,8,chinese:SSB0193,0,54,median,1,1,0,9,0.9000,4.5466,0.9975,30.96
timbrewm,8,chinese:SSB0193,0,54,minimum,1,1,0,9,0.9000,4.2677,0.9936,24.99
timbrewm,8,chinese:SSB0193,0,54,maximum,1,1,1,9,0.9000,4.2717,0.9936,24.99
timbrewm,8,chinese:SSB0193,0,54,rand_minmax,1,1,1,9,0.9000,2.5749,0.9850,22.67
timbrewm,8,chinese:SSB0193,0,54,copy_paste,1,1,0,9,0.9000,4.3294,0.9910,26.58
timbrewm,8,chinese:SSB0193,1,55,median,1,1,0,8,0.8000,4.3123,0.9921,26.20
timbrewm,8,chinese:SSB0193,1,55,minimum,1,1,0,8,0.8000,4.0497,0.9896,23.46
timbrewm,8,chinese:SSB0193,1,55,maximum,1,1,1,8,0.8000,4.0259,0.9889,23.48
timbrewm,8,chinese:SSB0193,1,55,rand_minmax,1,1,0,8,0.8000,2.3623,0.9789,21.44
timbrewm,8,chinese:SSB0193,1,55,copy_paste,1,1,0,8,0.8000,4.0147,0.9860,23.84
timbrewm,8,chinese:SSB0193,2,56,median,1,1,1,8,0.8000,4.4212,0.9943,27.38
timbrewm,8,chinese:SSB0193,2,56,minimum,1,1,1,8,0.8000,4.1550,0.9914,24.16
timbrewm,8,chinese:SSB0193,2,56,maximum,1,1,1,8,0.8000,4.1511,0.9913,24.10
timbrewm,8,chinese:SSB0193,2,56,rand_minmax,1,1,1,8,0.8000,2.4768,0.9824,22.15
timbrewm,8,chinese:SSB0193,2,56,copy_paste,1,1,1,8,0.8000,4.0758,0.9886,24.70
timbrewm,8,chinese:SSB0197,0,57,median,1,1,0,9,0.9000,4.3553,0.9941,26.04
timbrewm,8,chinese:SSB0197,0,57,minimum,1,1,0,9,0.9000,4.0479,0.9863,21.93
timbrewm,8,chinese:SSB0197,0,57,maximum,1,0,0,9,0.9000,4.0399,0.9861,21.94
timbrewm,8,chinese:SSB0197,0,57,rand_minmax,1,1,1,8,0.8000,1.9463,0.9541,19.35
timbrewm,8,chinese:SSB0197,0,57,copy_paste,1,1,0,9,0.9000,3.9976,0.9813,22.18
timbrewm,8,chinese:SSB0197,1,58,median,0,0,0,10,1.0000,4.4332,0.9892,23.96
timbrewm,8,chinese:SSB0197,1,58,minimum,1,1,1,8,0.8000,3.9845,0.9833,21.04
timbrewm,8,chinese:SSB0197,1,58,maximum,1,1,1,7,0.7000,3.9949,0.9843,21.02
timbrewm,8,chinese:SSB0197,1,58,rand_minmax,1,1,1,7,0.7000,1.8927,0.9550,18.63
timbrewm,8,chinese:SSB0197,1,58,copy_paste,1,1,1,8,0.8000,4.0583,0.9765,21.37
timbrewm,8,chinese:SSB0197,2,59,median,1,1,1,8,0.8000,4.4446,0.9900,25.04
timbrewm,8,chinese:SSB0197,2,59,minimum,1,1,1,7,0.7000,4.0046,0.9837,20.98
timbrewm,8,chinese:SSB0197,2,59,maximum,1,1,1,8,0.8000,4.0387,0.9846,20.98
timbrewm,8,chinese:SSB0197,2,59,rand_minmax,1,1,1,8,0.8000,1.8489,0.9510,18.40
timbrewm,8,chinese:SSB0197,2,59,copy_paste,1,1,1,8,0.8000,4.0393,0.9775,21.28
timbrewm,8,chinese:SSB0200,0,60,median,1,1,1,8,0.8000,4.4907,0.9966,28.00
timbrewm,8,chinese:SSB0200,0,60,minimum,1,1,1,8,0.8000,4.3902,0.9961,26.00
timbrewm,8,chinese:SSB0200,0,60,maximum,1,1,1,8,0.8000,4.3941,0.9960,26.03
timbrewm,8,chinese:SSB0200,0,60,rand_minmax,1,1,1,8,0.8000,2.9592,0.9911,23.96
timbrewm,8,chinese:SSB0200,0,60,copy_paste,1,1,1,8,0.8000,4.3025,0.9933,25.68
timbrewm,8,chinese:SSB0200,1,61,median,0,0,0,10,1.0000,4.4746,0.9958,28.11
timbrewm,8,chinese:SSB0200,1,61,minimum,1,1,0,9,0.9000,4.2462,0.9935,24.88
timbrewm,8,chinese:SSB0200,1,61,maximum,1,1,1,9,0.9000,4.2346,0.9934,24.89
timbrewm,8,chinese:SSB0200,1,61,rand_minmax,1,1,1,9,0.9000,2.6194,0.9841,22.56
timbrewm,8,chinese:SSB0200,1,61,copy_paste,1,0,0,9,0.9000,4.0732,0.9920,25.47
timbrewm,8,chinese:SSB0200,2,62,median,1,1,1,8,0.8000,4.4966,0.9950,28.51
timbrewm,8,chinese:SSB0200,2,62,minimum,1,1,1,8,0.8000,4.2589,0.9928,24.76
timbrewm,8,chinese:SSB0200,2,62,maximum,1,1,1,9,0.9000,4.2327,0.9928,24.78
timbrewm,8,chinese:SSB0200,2,62,rand_minmax,1,1,1,9,0.9000,2.6269,0.9849,22.47
timbrewm,8,chinese:SSB0200,2,62,copy_paste,1,1,1,8,0.8000,4.1627,0.9886,25.16
timbrewm,8,chinese:SSB0241,0,63,median,1,1,1,7,0.7000,4.5193,0.9989,31.54
timbrewm,8,chinese:SSB0241,0,63,minimum,1,1,1,8,0.8000,4.3651,0.9981,28.77
timbrewm,8,chinese:SSB0241,0,63,maximum,1,1,1,8,0.8000,4.3401,0.9979,28.77
timbrewm,8,chinese:SSB0241,0,63,rand_minmax,1,1,1,7,0.7000,3.0506,0.9911,27.03
timbrewm,8,chinese:SSB0241,0,63,copy_paste,1,1,1,7,0.7000,4.3926,0.9964,28.95
timbrewm,8,chinese:SSB0241,1,64,median,1,0,0,9,0.9000,4.5565,0.9991,33.89
timbrewm,8,chinese:SSB0241,1,64,minimum,1,1,1,9,0.9000,4.3887,0.9985,30.21
timbrewm,8,chinese:SSB0241,1,64,maximum,1,1,1,9,0.9000,4.3846,0.9983,30.19
timbrewm,8,chinese:SSB0241,1,64,rand_minmax,1,1,1,9,0.9000,3.2061,0.9932,28.31
timbrewm,8,chinese:SSB0241,1,64,copy_paste,1,1,0,9,0.9000,4.4050,0.9966,30.94
timbrewm,8,chinese:SSB0241,2,65,median,1,1,1,9,0.9000,4.5036,0.9979,32.08
timbrewm,8,chinese:SSB0241,2,65,minimum,1,1,1,8,0.8000,4.3781,0.9970,28.92
timbrewm,8,chinese:SSB0241,2,65,maximum,1,1,1,8,0.8000,4.3714,0.9970,28.94
timbrewm,8,chinese:SSB0241,2,65,rand_minmax,1,1,1,8,0.8000,3.1144,0.9906,27.22
timbrewm,8,chinese:SSB0241,2,65,copy_paste,1,1,1,8,0.8000,4.3706,0.9953,29.60
timbrewm,8,chinese:SSB0246,0,66,median,1,0,0,9,0.9000,4.5139,0.9955,28.73
timbrewm,8,chinese:SSB0246,0,66,minimum,1,1,1,8,0.8000,4.3318,0.9950,26.57
timbrewm,8,chinese:SSB0246,0,66,maximum,1,1,1,8,0.8000,4.3171,0.9950,26.60
timbrewm,8,chinese:SSB0246,0,66,rand_minmax,1,1,1,8,0.8000,2.8647,0.9903,24.27
timbrewm,8,chinese:SSB0246,0,66,copy_paste,1,0,0,9,0.9000,4.2976,0.9911,26.25
timbrewm,8,chinese:SSB0246,1,67,median,1,1,1,8,0.8000,4.4402,0.9945,28.50
timbrewm,8,chinese:SSB0246,1,67,minimum,1,1,1,7,0.7000,4.2537,0.9940,26.13
timbrewm,8,chinese:SSB0246,1,67,maximum,1,1,1,8,0.8000,4.2499,0.9941,26.14
timbrewm,8,chinese:SSB0246,1,67,rand_minmax,1,1,1,8,0.8000,2.7768,0.9884,23.89
timbrewm,8,chinese:SSB0246,1,67,copy_paste,1,1,1,7,0.7000,4.1369,0.9904,26.14
timbrewm,8,chinese:SSB0246,2,68,median,1,1,0,9,0.9000,4.4920,0.9964,29.54
timbrewm,8,chinese:SSB0246,2,68,minimum,1,1,1,8,0.8000,4.1440,0.9948,26.13
timbrewm,8,chinese:SSB0246,2,68,maximum,1,1,1,8,0.8000,4.1507,0.9948,26.11
timbrewm,8,chinese:SSB0246,2,68,rand_minmax,1,1,1,8,0.8000,2.6638,0.9888,23.70
timbrewm,8,chinese:SSB0246,2,68,copy_paste,1,1,0,8,0.8000,4.0665,0.9922,26.19
timbrewm,8,chinese:SSB0261,0,69,median,0,0,0,10,1.0000,4.4853,0.9935,28.30
timbrewm,8,chinese:SSB0261,0,69,minimum,1,1,1,8,0.8000,4.3658,0.9936,26.57
timbrewm,8,chinese:SSB0261,0,69,maximum,1,1,1,8,0.8000,4.3732,0.9933,26.59
timbrewm,8,chinese:SSB0261,0,69,rand_minmax,1,1,1,8,0.8000,3.0847,0.9849,24.79
timbrewm,8,chinese:SSB0261,0,69,copy_paste,1,1,1,8,0.8000,4.3091,0.9906,26.68
timbrewm,8,chinese:SSB0261,1,70,median,0,0,0,10,1.0000,4.5316,0.9961,30.76
timbrewm,8,chinese:SSB0261,1,70,minimum,1,0,0,9,0.9000,4.4115,0.9952,27.77
timbrewm,8,chinese:SSB0261,1,70,maximum,1,0,0,9,0.9000,4.3900,0.9952,27.75
timbrewm,8,chinese:SSB0261,1,70,rand_minmax,1,0,0,9,0.9000,3.0579,0.9884,25.71
timbrewm,8,chinese:SSB0261,1,70,copy_paste,0,0,0,10,1.0000,4.3184,0.9927,27.95
timbrewm,8,chinese:SSB0261,2,71,median,1,1,1,8,0.8000,4.5567,0.9967,31.93
timbrewm,8,chinese:SSB0261,2,71,minimum,1,1,1,9,0.9000,4.4028,0.9949,27.43
timbrewm,8,chinese:SSB0261,2,71,maximum,1,1,1,9,0.9000,4.4149,0.9948,27.41
timbrewm,8,chinese:SSB0261,2,71,rand_minmax,1,1,1,9,0.9000,3.0300,0.9862,25.19
timbrewm,8,chinese:SSB0261,2,71,copy_paste,1,1,1,8,0.8000,4.2937,0.9924,28.01
timbrewm,8,chinese:SSB0267,0,72,median,1,1,1,7,0.7000,4.4189,0.9915,29.59
timbrewm,8,chinese:SSB0267,0,72,minimum,1,1,1,9,0.9000,4.2137,0.9918,28.07
timbrewm,8,chinese:SSB0267,0,72,maximum,1,1,1,8,0.8000,4.1879,0.9916,28.06
timbrewm,8,chinese:SSB0267,0,72,rand_minmax,1,1,1,7,0.7000,2.4093,0.9809,25.58
timbrewm,8,chinese:SSB0267,0,72,copy_paste,1,1,1,8,0.8000,4.1549,0.9873,27.57
timbrewm,8,chinese:SSB0267,1,73,median,0,0,0,10,1.0000,4.5040,0.9954,31.99
timbrewm,8,chinese:SSB0267,1,73,minimum,1,1,1,8,0.8000,4.2914,0.9943,28.99
timbrewm,8,chinese:SSB0267,1,73,maximum,1,1,1,8,0.8000,4.2961,0.9944,29.01
timbrewm,8,chinese:SSB0267,1,73,rand_minmax,1,1,1,8,0.8000,2.4658,0.9821,25.99
timbrewm,8,chinese:SSB0267,1,73,copy_paste,1,1,0,8,0.8000,4.3161,0.9908,29.11
timbrewm,8,chinese:SSB0267,2,74,median,0,0,0,10,1.0000,4.4939,0.9935,31.28
timbrewm,8,chinese:SSB0267,2,74,minimum,1,1,1,8,0.8000,4.2408,0.9920,28.49
timbrewm,8,chinese:SSB0267,2,74,maximum,1,1,1,8,0.8000,4.2510,0.9921,28.50
timbrewm,8,chinese:SSB0267,2,74,rand_minmax,1,1,1,8,0.8000,2.3928,0.9800,25.70
timbrewm,8,chinese:SSB0267,2,74,copy_paste,1,0,0,9,0.9000,4.1957,0.9869,28.10
timbrewm,8,chinese:SSB0273,0,75,median,1,1,1,8,0.8000,4.5493,0.9984,35.99
timbrewm,8,chinese:SSB0273,0,75,minimum,1,1,1,8,0.8000,4.3638,0.9972,32.47
timbrewm,8,chinese:SSB0273,0,75,maximum,1,1,1,8,0.8000,4.3668,0.9971,32.44
timbrewm,8,chinese:SSB0273,0,75,rand_minmax,1,1,1,8,0.8000,3.0384,0.9914,30.12
timbrewm,8,chinese:SSB0273,0,75,copy_paste,1,1,1,8,0.8000,4.3639,0.9952,32.53
timbrewm,8,chinese:SSB0273,1,76,median,1,1,1,8,0.8000,4.5853,0.9982,36.32
timbrewm,8,chinese:SSB0273,1,76,minimum,1,1,1,8,0.8000,4.3868,0.9974,32.95
timbrewm,8,chinese:SSB0273,1,76,maximum,1,1,1,8,0.8000,4.3678,0.9973,32.92
timbrewm,8,chinese:SSB0273,1,76,rand_minmax,1,1,1,8,0.8000,3.2272,0.9915,30.54
timbrewm,8,chinese:SSB0273,1,76,copy_paste,1,1,1,8,0.8000,4.4380,0.9960,33.28
timbrewm,8,chinese:SSB0273,2,77,median,1,1,1,8,0.8000,4.5193,0.9977,34.04
timbrewm,8,chinese:SSB0273,2,77,minimum,1,1,1,7,0.7000,4.3489,0.9968,31.84
timbrewm,8,chinese:SSB0273,2,77,maximum,1,1,1,7,0.7000,4.3514,0.9964,31.85
timbrewm,8,chinese:SSB0273,2,77,rand_minmax,1,1,1,7,0.7000,3.0864,0.9908,29.72
timbrewm,8,chinese:SSB0273,2,77,copy_paste,1,1,1,8,0.8000,4.3583,0.9953,31.85
timbrewm,8,chinese:SSB0287,0,78,median,1,0,0,9,0.9000,4.5412,0.9975,36.58
timbrewm,8,chinese:SSB0287,0,78,minimum,1,0,0,9,0.9000,4.3778,0.9962,32.54
timbrewm,8,chinese:SSB0287,0,78,maximum,1,0,0,9,0.9000,4.3800,0.9959,32.54
timbrewm,8,chinese:SSB0287,0,78,rand_minmax,1,1,0,8,0.8000,3.1117,0.9907,30.28
timbrewm,8,chinese:SSB0287,0,78,copy_paste,1,1,0,8,0.8000,4.3839,0.9935,33.13
timbrewm,8,chinese:SSB0287,1,79,median,0,0,0,10,1.0000,4.5043,0.9970,35.72
timbrewm,8,chinese:SSB0287,1,79,minimum,1,0,0,9,0.9000,4.3549,0.9960,32.25
timbrewm,8,chinese:SSB0287,1,79,maximum,0,0,0,10,1.0000,4.3520,0.9957,32.30
timbrewm,8,chinese:SSB0287,1,79,rand_minmax,1,1,0,9,0.9000,3.0811,0.9906,30.06
timbrewm,8,chinese:SSB0287,1,79,copy_paste,0,0,0,10,1.0000,4.3434,0.9944,32.59
timbrewm,8,chinese:SSB0287,2,80,median,1,1,0,9,0.9000,4.4409,0.9958,33.37
timbrewm,8,chinese:SSB0287,2,80,minimum,1,0,0,9,0.9000,4.3039,0.9947,31.12
timbrewm,8,chinese:SSB0287,2,80,maximum,1,0,0,9,0.9000,4.3015,0.9948,31.10
timbrewm,8,chinese:SSB0287,2,80,rand_minmax,1,0,0,9,0.9000,2.9223,0.9873,29.02
timbrewm,8,chinese:SSB0287,2,80,copy_paste,1,1,1,8,0.8000,4.2708,0.9918,31.12
timbrewm,8,chinese:SSB0288,0,81,median,1,1,1,8,0.8000,4.4981,0.9938,29.55
timbrewm,8,chinese:SSB0288,0,81,minimum,1,1,1,8,0.8000,4.3204,0.9929,27.50
timbrewm,8,chinese:SSB0288,0,81,maximum,1,1,1,8,0.8000,4.3251,0.9928,27.47
timbrewm,8,chinese:SSB0288,0,81,rand_minmax,1,1,1,8,0.8000,2.6481,0.9771,25.64
timbrewm,8,chinese:SSB0288,0,81,copy_paste,1,1,1,8,0.8000,4.2841,0.9891,27.74
timbrewm,8,chinese:SSB0288,1,82,median,1,0,0,9,0.9000,4.4559,0.9939,30.19
timbrewm,8,chinese:SSB0288,1,82,minimum,1,0,0,9,0.9000,4.3135,0.9924,27.81
timbrewm,8,chinese:SSB0288,1,82,maximum,1,1,0,9,0.9000,4.3197,0.9927,27.81
timbrewm,8,chinese:SSB0288,1,82,rand_minmax,1,1,0,9,0.9000,2.7397,0.9784,25.92
timbrewm,8,chinese:SSB0288,1,82,copy_paste,1,0,0,9,0.9000,4.2706,0.9886,28.28
timbrewm,8,chinese:SSB0288,2,83,median,1,1,1,8,0.8000,4.4286,0.9957,31.66
timbrewm,8,chinese:SSB0288,2,83,minimum,1,1,1,9,0.9000,4.2956,0.9939,28.06
timbrewm,8,chinese:SSB0288,2,83,maximum,1,1,1,9,0.9000,4.2971,0.9938,28.12
timbrewm,8,chinese:SSB0288,2,83,rand_minmax,1,1,1,9,0.9000,2.8389,0.9807,26.10
timbrewm,8,chinese:SSB0288,2,83,copy_paste,1,1,1,8,0.8000,4.2168,0.9899,28.40
timbrewm,8,chinese:SSB0299,0,84,median,1,1,0,9,0.9000,4.3776,0.9965,28.62
timbrewm,8,chinese:SSB0299,0,84,minimum,1,1,0,9,0.9000,4.2072,0.9959,25.68
timbrewm,8,chinese:SSB0299,0,84,maximum,1,1,1,8,0.8000,4.1819,0.9960,25.63
timbrewm,8,chinese:SSB0299,0,84,rand_minmax,1,1,1,9,0.9000,2.5164,0.9923,23.37
timbrewm,8,chinese:SSB0299,0,84,copy_paste,1,1,0,9,0.9000,4.0902,0.9939,25.92
timbrewm,8,chinese:SSB0299,1,85,median,1,1,1,8,0.8000,4.5043,0.9980,30.12
timbrewm,8,chinese:SSB0299,1,85,minimum,1,1,1,9,0.9000,4.1359,0.9967,25.83
timbrewm,8,chinese:SSB0299,1,85,maximum,1,1,1,9,0.9000,4.1121,0.9969,25.81
timbrewm,8,chinese:SSB0299,1,85,rand_minmax,1,1,1,8,0.8000,2.5184,0.9926,23.38
timbrewm,8,chinese:SSB0299,1,85,copy_paste,1,1,1,8,0.8000,4.1690,0.9954,26.41
timbrewm,8,chinese:SSB0299,2,86,median,0,0,0,10,1.0000,4.4578,0.9973,28.67
timbrewm,8,chinese:SSB0299,2,86,minimum,1,1,1,8,0.8000,4.3090,0.9971,26.37
timbrewm,8,chinese:SSB0299,2,86,maximum,1,1,1,8,0.8000,4.2928,0.9971,26.34
timbrewm,8,chinese:SSB0299,2,86,rand_minmax,1,0,0,9,0.9000,2.8992,0.9941,24.29
timbrewm,8,chinese:SSB0299,2,86,copy_paste,1,0,0,9,0.9000,4.3063,0.9953,26.59
timbrewm,8,chinese:SSB0307,0,87,median,1,1,1,9,0.9000,4.4481,0.9924,25.33
timbrewm,8,chinese:SSB0307,0,87,minimum,1,1,1,8,0.8000,3.5505,0.9855,21.45
timbrewm,8,chinese:SSB0307,0,87,maximum,1,1,1,8,0.8000,4.0926,0.9856,21.46
timbrewm,8,chinese:SSB0307,0,87,rand_minmax,1,1,1,8,0.8000,1.8093,0.9531,19.22
timbrewm,8,chinese:SSB0307,0,87,copy_paste,1,1,1,7,0.7000,3.9597,0.9832,21.89
timbrewm,8,chinese:SSB0307,1,88,median,1,1,1,9,0.9000,4.3875,0.9876,22.48
timbrewm,8,chinese:SSB0307,1,88,minimum,1,1,1,8,0.8000,3.6041,0.9836,20.71
timbrewm,8,chinese:SSB0307,1,88,maximum,1,1,1,7,0.7000,4.1327,0.9841,20.73
timbrewm,8,chinese:SSB0307,1,88,rand_minmax,1,1,1,9,0.9000,1.9510,0.9527,18.84
timbrewm,8,chinese:SSB0307,1,88,copy_paste,1,0,0,9,0.9000,4.1074,0.9801,21.02
timbrewm,8,chinese:SSB0307,2,89,median,1,1,1,8,0.8000,4.4571,0.9870,24.52
timbrewm,8,chinese:SSB0307,2,89,minimum,1,1,1,8,0.8000,4.2153,0.9844,21.68
timbrewm,8,chinese:SSB0307,2,89,maximum,1,1,1,8,0.8000,4.2049,0.9847,21.73
timbrewm,8,chinese:SSB0307,2,89,rand_minmax,1,1,1,8,0.8000,2.0368,0.9581,19.65
timbrewm,8,chinese:SSB0307,2,89,copy_paste,1,1,1,8,0.8000,4.2188,0.9768,21.69
timbrewm,8,chinese:SSB0309,0,90,median,0,0,0,10,1.0000,4.4703,0.9976,32.43
timbrewm,8,chinese:SSB0309,0,90,minimum,0,0,0,10,1.0000,4.2105,0.9947,28.08
timbrewm,8,chinese:SSB0309,0,90,maximum,0,0,0,10,1.0000,4.1961,0.9948,28.07
timbrewm,8,chinese:SSB0309,0,90,rand_minmax,1,0,0,9,0.9000,2.4465,0.9842,26.01
timbrewm,8,chinese:SSB0309,0,90,copy_paste,0,0,0,10,1.0000,4.2382,0.9942,28.88
timbrewm,8,chinese:SSB0309,1,91,median,1,1,1,9,0.9000,4.3818,0.9971,30.44
timbrewm,8,chinese:SSB0309,1,91,minimum,1,1,1,8,0.8000,4.2577,0.9959,28.17
timbrewm,8,chinese:SSB0309,1,91,maximum,1,1,1,8,0.8000,4.2561,0.9960,28.14
timbrewm,8,chinese:SSB0309,1,91,rand_minmax,1,1,1,8,0.8000,2.4869,0.9853,26.10
timbrewm,8,chinese:SSB0309,1,91,copy_paste,1,1,1,9,0.9000,4.2266,0.9933,28.32
timbrewm,8,chinese:SSB0309,2,92,median,1,1,1,9,0.9000,4.4815,0.9978,32.56
timbrewm,8,chinese:SSB0309,2,92,minimum,1,1,1,8,0.8000,4.3108,0.9958,28.85
timbrewm,8,chinese:SSB0309,2,92,maximum,1,1,1,8,0.8000,4.3152,0.9959,28.88
timbrewm,8,chinese:SSB0309,2,92,rand_minmax,1,1,1,8,0.8000,2.5873,0.9851,26.64
timbrewm,8,chinese:SSB0309,2,92,copy_paste,1,1,1,9,0.9000,4.3128,0.9938,28.91
timbrewm,8,chinese:SSB0315,0,93,median,1,1,1,8,0.8000,4.5798,0.9980,33.03
timbrewm,8,chinese:SSB0315,0,93,minimum,1,1,1,8,0.8000,4.4118,0.9969,29.12
timbrewm,8,chinese:SSB0315,0,93,maximum,1,1,1,8,0.8000,4.3968,0.9968,29.10
timbrewm,8,chinese:SSB0315,0,93,rand_minmax,1,1,1,8,0.8000,3.2698,0.9909,27.07
timbrewm,8,chinese:SSB0315,0,93,copy_paste,1,1,1,8,0.8000,4.4019,0.9944,29.69
timbrewm,8,chinese:SSB0315,1,94,median,1,1,0,9,0.9000,4.5139,0.9963,32.13
timbrewm,8,chinese:SSB0315,1,94,minimum,1,1,1,8,0.8000,4.3936,0.9957,29.15
timbrewm,8,chinese:SSB0315,1,94,maximum,1,1,1,8,0.8000,4.4046,0.9954,29.10
timbrewm,8,chinese:SSB0315,1,94,rand_minmax,1,1,1,8,0.8000,3.1699,0.9902,27.02
timbrewm,8,chinese:SSB0315,1,94,copy_paste,1,1,1,8,0.8000,4.3075,0.9933,29.43
timbrewm,8,chinese:SSB0315,2,95,median,1,1,1,8,0.8000,4.5908,0.9982,34.23
timbrewm,8,chinese:SSB0315,2,95,minimum,1,1,1,9,0.9000,4.4283,0.9968,29.32
timbrewm,8,chinese:SSB0315,2,95,maximum,1,1,1,9,0.9000,4.4453,0.9967,29.32
timbrewm,8,chinese:SSB0315,2,95,rand_minmax,1,1,1,8,0.8000,3.2145,0.9910,26.98
timbrewm,8,chinese:SSB0315,2,95,copy_paste,1,1,1,8,0.8000,4.3619,0.9942,29.85
timbrewm,8,chinese:SSB0316,0,96,median,1,1,1,8,0.8000,4.5391,0.9970,32.79
timbrewm,8,chinese:SSB0316,0,96,minimum,1,1,1,8,0.8000,4.3946,0.9960,28.93
timbrewm,8,chinese:SSB0316,0,96,maximum,1,1,1,8,0.8000,4.3985,0.9961,28.95
timbrewm,8,chinese:SSB0316,0,96,rand_minmax,1,1,1,8,0.8000,3.1697,0.9915,26.55
timbrewm,8,chinese:SSB0316,0,96,copy_paste,1,1,1,8,0.8000,4.2873,0.9929,29.12
timbrewm,8,chinese:SSB0316,1,97,median,1,1,0,9,0.9000,4.5383,0.9974,31.54
timbrewm,8,chinese:SSB0316,1,97,minimum,1,1,1,8,0.8000,4.4657,0.9972,29.59
timbrewm,8,chinese:SSB0316,1,97,maximum,1,1,1,8,0.8000,4.4677,0.9973,29.61
timbrewm,8,chinese:SSB0316,1,97,rand_minmax,1,1,1,8,0.8000,3.5438,0.9937,27.59
timbrewm,8,chinese:SSB0316,1,97,copy_paste,1,1,1,8,0.8000,4.3989,0.9956,29.77
timbrewm,8,chinese:SSB0316,2,98,median,1,1,1,8,0.8000,4.5280,0.9967,31.38
timbrewm,8,chinese:SSB0316,2,98,minimum,1,1,1,9,0.9000,4.3658,0.9957,28.42
timbrewm,8,chinese:SSB0316,2,98,maximum,1,1,1,8,0.8000,4.3752,0.9960,28.43
timbrewm,8,chinese:SSB0316,2,98,rand_minmax,1,1,1,8,0.8000,3.2160,0.9902,26.28
timbrewm,8,chinese:SSB0316,2,98,copy_paste,1,1,1,8,0.8000,4.2685,0.9936,28.73
timbrewm,8,chinese:SSB0323,0,99,median,0,0,0,10,1.0000,4.3232,0.9968,29.09
timbrewm,8,chinese:SSB0323,0,99,minimum,1,1,0,9,0.9000,4.0631,0.9957,27.17
timbrewm,8,chinese:SSB0323,0,99,maximum,1,1,0,9,0.9000,4.0668,0.9957,27.20
timbrewm,8,chinese:SSB0323,0,99,rand_minmax,1,1,0,9,0.9000,2.7178,0.9892,24.72
timbrewm,8,chinese:SSB0323,0,99,copy_paste,0,0,0,10,1.0000,4.1005,0.9946,27.17
timbrewm,8,chinese:SSB0323,1,100,median,1,1,1,9,0.9000,4.4410,0.9966,29.06
timbrewm,8,chinese:SSB0323,1,100,minimum,1,1,1,8,0.8000,4.0847,0.9953,27.15
timbrewm,8,chinese:SSB0323,1,100,maximum,1,1,1,8,0.8000,4.1163,0.9952,27.14
timbrewm,8,chinese:SSB0323,1,100,rand_minmax,1,1,1,9,0.9000,2.7383,0.9887,24.59
timbrewm,8,chinese:SSB0323,1,100,copy_paste,1,1,0,9,0.9000,4.2625,0.9936,26.53
timbrewm,8,chinese:SSB0323,2,101,median,1,1,1,7,0.7000,4.3540,0.9980,30.09
timbrewm,8,chinese:SSB0323,2,101,minimum,1,1,1,7,0.7000,3.9729,0.9964,27.08
timbrewm,8,chinese:SSB0323,2,101,maximum,1,1,1,7,0.7000,3.9839,0.9965,27.09
timbrewm,8,chinese:SSB0323,2,101,rand_minmax,1,1,1,7,0.7000,2.6157,0.9885,24.34
timbrewm,8,chinese:SSB0323,2,101,copy_paste,1,1,1,7,0.7000,3.9616,0.9947,26.84
timbrewm,8,chinese:SSB0338,0,102,median,0,0,0,10,1.0000,4.4927,0.9956,26.21
timbrewm,8,chinese:SSB0338,0,102,minimum,0,0,0,10,1.0000,4.2895,0.9943,23.72
timbrewm,8,chinese:SSB0338,0,102,maximum,0,0,0,10,1.0000,4.2913,0.9938,23.74
timbrewm,8,chinese:SSB0338,0,102,rand_minmax,0,0,0,10,1.0000,2.8737,0.9864,22.03
timbrewm,8,chinese:SSB0338,0,102,copy_paste,1,0,0,9,0.9000,4.2964,0.9915,24.09
timbrewm,8,chinese:SSB0338,1,103,median,1,1,1,9,0.9000,4.4641,0.9969,28.47
timbrewm,8,chinese:SSB0338,1,103,minimum,1,1,1,8,0.8000,4.2734,0.9951,24.16
