model,K,N_registry,trial_id,spk,local_t,method,colluder_ids,top1_identity,top1_is_colluder,max_colluder_score,max_noncolluder_score,attribution_margin,best_colluder_rank,ASR,R3_escape,R5_escape
audioseal,5,65536,51,chinese:SSB0149,0,fwp,"[3747, 9554, 52558, 57948, 62314]",20064,0,-9.404175758361816,-5.651096820831299,3.7530789375305176,2410,1,1,1
audioseal,5,256,52,chinese:SSB0149,1,mean,"[28764, 44630, 45208, 63957, 65394]",31856,0,-8.831636428833008,-6.381440162658691,2.4501962661743164,8,1,1,1
audioseal,5,1024,52,chinese:SSB0149,1,mean,"[28764, 44630, 45208, 63957, 65394]",63605,0,-8.831636428833008,-7.03933572769165,1.7923007011413574,23,1,1,1
audioseal,5,4096,52,chinese:SSB0149,1,mean,"[28764, 44630, 45208, 63957, 65394]",64880,0,-8.831636428833008,-6.556585311889648,2.2750511169433594,80,1,1,1
audioseal,5,16384,52,chinese:SSB0149,1,mean,"[28764, 44630, 45208, 63957, 65394]",56436,0,-8.831636428833008,-6.108527183532715,2.723109245300293,311,1,1,1
audioseal,5,65536,52,chinese:SSB0149,1,mean,"[28764, 44630, 45208, 63957, 65394]",64628,0,-8.831636428833008,-5.298794269561768,3.5328421592712402,1187,1,1,1
audioseal,5,256,52,chinese:SSB0149,1,fwp,"[28764, 44630, 45208, 63957, 65394]",31856,0,-8.92083740234375,-5.761431694030762,3.1594057083129883,7,1,1,1
audioseal,5,1024,52,chinese:SSB0149,1,fwp,"[28764, 44630, 45208, 63957, 65394]",29816,0,-8.92083740234375,-6.516983509063721,2.4038538932800293,27,1,1,1
audioseal,5,4096,52,chinese:SSB0149,1,fwp,"[28764, 44630, 45208, 63957, 65394]",28784,0,-8.92083740234375,-6.5499348640441895,2.3709025382995605,80,1,1,1
audioseal,5,16384,52,chinese:SSB0149,1,fwp,"[28764, 44630, 45208, 63957, 65394]",31858,0,-8.92083740234375,-5.831600189208984,3.0892372131347656,334,1,1,1
audioseal,5,65536,52,chinese:SSB0149,1,fwp,"[28764, 44630, 45208, 63957, 65394]",29812,0,-8.92083740234375,-5.354761600494385,3.5660758018493652,1354,1,1,1
audioseal,5,256,53,chinese:SSB0149,2,mean,"[12451, 30893, 41167, 55140, 58680]",30893,1,-7.320533752441406,-7.558676242828369,-0.2381424903869629,1,0,0,0
audioseal,5,1024,53,chinese:SSB0149,2,mean,"[12451, 30893, 41167, 55140, 58680]",53293,0,-7.320533752441406,-6.643688201904297,0.6768455505371094,4,1,1,0
audioseal,5,4096,53,chinese:SSB0149,2,mean,"[12451, 30893, 41167, 55140, 58680]",61733,0,-7.320533752441406,-6.888009071350098,0.4325246810913086,7,1,1,1
audioseal,5,16384,53,chinese:SSB0149,2,mean,"[12451, 30893, 41167, 55140, 58680]",61485,0,-7.320533752441406,-5.48741340637207,1.833120346069336,26,1,1,1
audioseal,5,65536,53,chinese:SSB0149,2,mean,"[12451, 30893, 41167, 55140, 58680]",61613,0,-7.320533752441406,-5.439084053039551,1.8814496994018555,101,1,1,1
audioseal,5,256,53,chinese:SSB0149,2,fwp,"[12451, 30893, 41167, 55140, 58680]",54436,0,-7.014066696166992,-6.642032146453857,0.37203454971313477,4,1,1,0
audioseal,5,1024,53,chinese:SSB0149,2,fwp,"[12451, 30893, 41167, 55140, 58680]",58468,0,-7.014066696166992,-6.779499530792236,0.23456716537475586,2,1,0,0
audioseal,5,4096,53,chinese:SSB0149,2,fwp,"[12451, 30893, 41167, 55140, 58680]",54756,0,-7.014066696166992,-6.423910140991211,0.5901565551757812,8,1,1,1
audioseal,5,16384,53,chinese:SSB0149,2,fwp,"[12451, 30893, 41167, 55140, 58680]",54372,0,-7.014066696166992,-4.711801052093506,2.3022656440734863,24,1,1,1
audioseal,5,65536,53,chinese:SSB0149,2,fwp,"[12451, 30893, 41167, 55140, 58680]",54372,0,-7.014066696166992,-4.711801052093506,2.3022656440734863,94,1,1,1
audioseal,5,256,54,chinese:SSB0193,0,mean,"[13740, 22395, 46875, 53916, 65314]",61983,0,-7.011524200439453,-5.799699783325195,1.2118244171142578,3,1,0,0
audioseal,5,1024,54,chinese:SSB0193,0,mean,"[13740, 22395, 46875, 53916, 65314]",45855,0,-7.011524200439453,-5.804624557495117,1.206899642944336,3,1,0,0
audioseal,5,4096,54,chinese:SSB0193,0,mean,"[13740, 22395, 46875, 53916, 65314]",65309,0,-7.011524200439453,-6.69188117980957,0.3196430206298828,8,1,1,1
audioseal,5,16384,54,chinese:SSB0193,0,mean,"[13740, 22395, 46875, 53916, 65314]",63247,0,-7.011524200439453,-5.602822780609131,1.4087014198303223,25,1,1,1
audioseal,5,65536,54,chinese:SSB0193,0,mean,"[13740, 22395, 46875, 53916, 65314]",63263,0,-7.011524200439453,-4.531929969787598,2.4795942306518555,138,1,1,1
audioseal,5,256,54,chinese:SSB0193,0,fwp,"[13740, 22395, 46875, 53916, 65314]",65314,1,-7.570647239685059,-7.862874507904053,-0.29222726821899414,1,0,0,0
audioseal,5,1024,54,chinese:SSB0193,0,fwp,"[13740, 22395, 46875, 53916, 65314]",56998,0,-7.570647239685059,-6.293600082397461,1.2770471572875977,3,1,0,0
audioseal,5,4096,54,chinese:SSB0193,0,fwp,"[13740, 22395, 46875, 53916, 65314]",54818,0,-7.570647239685059,-5.095695495605469,2.47495174407959,12,1,1,1
audioseal,5,16384,54,chinese:SSB0193,0,fwp,"[13740, 22395, 46875, 53916, 65314]",56866,0,-7.570647239685059,-5.392186164855957,2.1784610748291016,44,1,1,1
audioseal,5,65536,54,chinese:SSB0193,0,fwp,"[13740, 22395, 46875, 53916, 65314]",54818,0,-7.570647239685059,-5.095695495605469,2.47495174407959,212,1,1,1
audioseal,5,256,55,chinese:SSB0193,1,mean,"[6985, 9037, 33186, 56034, 58459]",33611,0,-9.396502494812012,-7.114984035491943,2.2815184593200684,10,1,1,1
audioseal,5,1024,55,chinese:SSB0193,1,mean,"[6985, 9037, 33186, 56034, 58459]",37067,0,-9.396502494812012,-7.863901138305664,1.5326013565063477,29,1,1,1
audioseal,5,4096,55,chinese:SSB0193,1,mean,"[6985, 9037, 33186, 56034, 58459]",37187,0,-9.396502494812012,-6.495573043823242,2.9009294509887695,146,1,1,1
audioseal,5,16384,55,chinese:SSB0193,1,mean,"[6985, 9037, 33186, 56034, 58459]",45635,0,-9.396502494812012,-6.5198187828063965,2.8766837120056152,569,1,1,1
audioseal,5,65536,55,chinese:SSB0193,1,mean,"[6985, 9037, 33186, 56034, 58459]",37699,0,-9.396502494812012,-6.361930847167969,3.034571647644043,2342,1,1,1
audioseal,5,256,55,chinese:SSB0193,1,fwp,"[6985, 9037, 33186, 56034, 58459]",51810,0,-9.480358123779297,-7.692899703979492,1.7874584197998047,11,1,1,1
audioseal,5,1024,55,chinese:SSB0193,1,fwp,"[6985, 9037, 33186, 56034, 58459]",50400,0,-9.480358123779297,-6.3972883224487305,3.0830698013305664,46,1,1,1
audioseal,5,4096,55,chinese:SSB0193,1,fwp,"[6985, 9037, 33186, 56034, 58459]",54498,0,-9.480358123779297,-6.17635440826416,3.3040037155151367,170,1,1,1
audioseal,5,16384,55,chinese:SSB0193,1,fwp,"[6985, 9037, 33186, 56034, 58459]",52322,0,-9.480358123779297,-5.425915718078613,4.054442405700684,552,1,1,1
audioseal,5,65536,55,chinese:SSB0193,1,fwp,"[6985, 9037, 33186, 56034, 58459]",50274,0,-9.480358123779297,-4.388895511627197,5.0914626121521,2360,1,1,1
audioseal,5,256,56,chinese:SSB0193,2,mean,"[5083, 22975, 23936, 27568, 32271]",29343,0,-8.099431991577148,-6.870046615600586,1.2293853759765625,3,1,0,0
audioseal,5,1024,56,chinese:SSB0193,2,mean,"[5083, 22975, 23936, 27568, 32271]",31517,0,-8.099431991577148,-6.518482685089111,1.580949306488037,11,1,1,1
audioseal,5,4096,56,chinese:SSB0193,2,mean,"[5083, 22975, 23936, 27568, 32271]",31639,0,-8.099431991577148,-4.947261810302734,3.152170181274414,29,1,1,1
audioseal,5,16384,56,chinese:SSB0193,2,mean,"[5083, 22975, 23936, 27568, 32271]",31647,0,-8.099431991577148,-4.62822151184082,3.471210479736328,124,1,1,1
audioseal,5,65536,56,chinese:SSB0193,2,mean,"[5083, 22975, 23936, 27568, 32271]",31647,0,-8.099431991577148,-4.62822151184082,3.471210479736328,516,1,1,1
audioseal,5,256,56,chinese:SSB0193,2,fwp,"[5083, 22975, 23936, 27568, 32271]",23936,1,-6.353849411010742,-7.973063945770264,-1.6192145347595215,1,0,0,0
audioseal,5,1024,56,chinese:SSB0193,2,fwp,"[5083, 22975, 23936, 27568, 32271]",21984,0,-6.353849411010742,-6.036898612976074,0.31695079803466797,2,1,0,0
audioseal,5,4096,56,chinese:SSB0193,2,fwp,"[5083, 22975, 23936, 27568, 32271]",23936,1,-6.353849411010742,-6.725969314575195,-0.3721199035644531,1,0,0,0
audioseal,5,16384,56,chinese:SSB0193,2,fwp,"[5083, 22975, 23936, 27568, 32271]",21954,0,-6.353849411010742,-5.7856764793396,0.5681729316711426,3,1,0,0
audioseal,5,65536,56,chinese:SSB0193,2,fwp,"[5083, 22975, 23936, 27568, 32271]",21952,0,-6.353849411010742,-5.298306941986084,1.0555424690246582,15,1,1,1
audioseal,5,256,57,chinese:SSB0197,0,mean,"[7818, 18661, 25780, 26286, 27362]",18594,0,-6.783181190490723,-6.185544490814209,0.5976366996765137,2,1,0,0
audioseal,5,1024,57,chinese:SSB0197,0,mean,"[7818, 18661, 25780, 26286, 27362]",27362,1,-6.783181190490723,-7.219736099243164,-0.4365549087524414,1,0,0,0
audioseal,5,4096,57,chinese:SSB0197,0,mean,"[7818, 18661, 25780, 26286, 27362]",26790,0,-6.783181190490723,-5.646241188049316,1.1369400024414062,9,1,1,1
audioseal,5,16384,57,chinese:SSB0197,0,mean,"[7818, 18661, 25780, 26286, 27362]",26790,0,-6.783181190490723,-5.646241188049316,1.1369400024414062,10,1,1,1
audioseal,5,65536,57,chinese:SSB0197,0,mean,"[7818, 18661, 25780, 26286, 27362]",26786,0,-6.783181190490723,-5.4606475830078125,1.3225336074829102,39,1,1,1
audioseal,5,256,57,chinese:SSB0197,0,fwp,"[7818, 18661, 25780, 26286, 27362]",22559,0,-8.291776657104492,-8.188533782958984,0.10324287414550781,2,1,0,0
audioseal,5,1024,57,chinese:SSB0197,0,fwp,"[7818, 18661, 25780, 26286, 27362]",22543,0,-8.291776657104492,-6.901195526123047,1.3905811309814453,6,1,1,1
audioseal,5,4096,57,chinese:SSB0197,0,fwp,"[7818, 18661, 25780, 26286, 27362]",6287,0,-8.291776657104492,-5.706814289093018,2.5849623680114746,31,1,1,1
audioseal,5,16384,57,chinese:SSB0197,0,fwp,"[7818, 18661, 25780, 26286, 27362]",6287,0,-8.291776657104492,-5.706814289093018,2.5849623680114746,136,1,1,1
audioseal,5,65536,57,chinese:SSB0197,0,fwp,"[7818, 18661, 25780, 26286, 27362]",6287,0,-8.291776657104492,-5.706814289093018,2.5849623680114746,550,1,1,1
audioseal,5,256,58,chinese:SSB0197,1,mean,"[4207, 30659, 41547, 55275, 63374]",62413,0,-8.340829849243164,-6.164920330047607,2.1759095191955566,5,1,1,0
audioseal,5,1024,58,chinese:SSB0197,1,mean,"[4207, 30659, 41547, 55275, 63374]",29519,0,-8.340829849243164,-5.829127788543701,2.511702060699463,13,1,1,1
audioseal,5,4096,58,chinese:SSB0197,1,mean,"[4207, 30659, 41547, 55275, 63374]",62411,0,-8.340829849243164,-5.072207927703857,3.2686219215393066,40,1,1,1
audioseal,5,16384,58,chinese:SSB0197,1,mean,"[4207, 30659, 41547, 55275, 63374]",62287,0,-8.340829849243164,-4.827476501464844,3.5133533477783203,148,1,1,1
audioseal,5,65536,58,chinese:SSB0197,1,mean,"[4207, 30659, 41547, 55275, 63374]",62287,0,-8.340829849243164,-4.827476501464844,3.5133533477783203,649,1,1,1
audioseal,5,256,58,chinese:SSB0197,1,fwp,"[4207, 30659, 41547, 55275, 63374]",29731,0,-9.403237342834473,-7.875196933746338,1.5280404090881348,12,1,1,1
audioseal,5,1024,58,chinese:SSB0197,1,fwp,"[4207, 30659, 41547, 55275, 63374]",21542,0,-9.403237342834473,-6.954705238342285,2.4485321044921875,39,1,1,1
audioseal,5,4096,58,chinese:SSB0197,1,fwp,"[4207, 30659, 41547, 55275, 63374]",21618,0,-9.403237342834473,-6.0896759033203125,3.31356143951416,141,1,1,1
audioseal,5,16384,58,chinese:SSB0197,1,fwp,"[4207, 30659, 41547, 55275, 63374]",21603,0,-9.403237342834473,-4.875215530395508,4.528021812438965,552,1,1,1
audioseal,5,65536,58,chinese:SSB0197,1,fwp,"[4207, 30659, 41547, 55275, 63374]",21602,0,-9.403237342834473,-4.431987762451172,4.971249580383301,2207,1,1,1
audioseal,5,256,59,chinese:SSB0197,2,mean,"[12598, 33552, 41478, 50522, 58084]",41478,1,-7.2098846435546875,-7.259876251220703,-0.049991607666015625,1,0,0,0
audioseal,5,1024,59,chinese:SSB0197,2,mean,"[12598, 33552, 41478, 50522, 58084]",41756,0,-7.2098846435546875,-6.724933624267578,0.4849510192871094,2,1,0,0
audioseal,5,4096,59,chinese:SSB0197,2,mean,"[12598, 33552, 41478, 50522, 58084]",41234,0,-7.2098846435546875,-6.300769329071045,0.9091153144836426,11,1,1,1
audioseal,5,16384,59,chinese:SSB0197,2,mean,"[12598, 33552, 41478, 50522, 58084]",58134,0,-7.2098846435546875,-5.538658142089844,1.6712265014648438,19,1,1,1
audioseal,5,65536,59,chinese:SSB0197,2,mean,"[12598, 33552, 41478, 50522, 58084]",41750,0,-7.2098846435546875,-5.019904136657715,2.1899805068969727,104,1,1,1
audioseal,5,256,59,chinese:SSB0197,2,fwp,"[12598, 33552, 41478, 50522, 58084]",50248,0,-9.429771423339844,-7.304614067077637,2.125157356262207,10,1,1,1
audioseal,5,1024,59,chinese:SSB0197,2,fwp,"[12598, 33552, 41478, 50522, 58084]",50276,0,-9.429771423339844,-6.468655109405518,2.961116313934326,46,1,1,1
audioseal,5,4096,59,chinese:SSB0197,2,fwp,"[12598, 33552, 41478, 50522, 58084]",52320,0,-9.429771423339844,-6.51163911819458,2.9181323051452637,157,1,1,1
audioseal,5,16384,59,chinese:SSB0197,2,fwp,"[12598, 33552, 41478, 50522, 58084]",50274,0,-9.429771423339844,-5.338326454162598,4.091444969177246,617,1,1,1
audioseal,5,65536,59,chinese:SSB0197,2,fwp,"[12598, 33552, 41478, 50522, 58084]",50274,0,-9.429771423339844,-5.338326454162598,4.091444969177246,2437,1,1,1
audioseal,5,256,60,chinese:SSB0200,0,mean,"[1266, 3712, 29388, 29972, 35369]",4322,0,-8.610294342041016,-7.936078071594238,0.6742162704467773,6,1,1,1
audioseal,5,1024,60,chinese:SSB0200,0,mean,"[1266, 3712, 29388, 29972, 35369]",5120,0,-8.610294342041016,-7.3503828048706055,1.2599115371704102,11,1,1,1
audioseal,5,4096,60,chinese:SSB0200,0,mean,"[1266, 3712, 29388, 29972, 35369]",1184,0,-8.610294342041016,-6.38427734375,2.2260169982910156,48,1,1,1
audioseal,5,16384,60,chinese:SSB0200,0,mean,"[1266, 3712, 29388, 29972, 35369]",5348,0,-8.610294342041016,-6.459560871124268,2.150733470916748,247,1,1,1
audioseal,5,65536,60,chinese:SSB0200,0,mean,"[1266, 3712, 29388, 29972, 35369]",5344,0,-8.610294342041016,-5.690279483795166,2.9200148582458496,907,1,1,1
audioseal,5,256,60,chinese:SSB0200,0,fwp,"[1266, 3712, 29388, 29972, 35369]",19492,0,-10.6450777053833,-6.127691268920898,4.517386436462402,22,1,1,1
audioseal,5,1024,60,chinese:SSB0200,0,fwp,"[1266, 3712, 29388, 29972, 35369]",23842,0,-10.6450777053833,-7.098548412322998,3.5465292930603027,92,1,1,1
audioseal,5,4096,60,chinese:SSB0200,0,fwp,"[1266, 3712, 29388, 29972, 35369]",23592,0,-10.6450777053833,-6.00115966796875,4.643918037414551,418,1,1,1
audioseal,5,16384,60,chinese:SSB0200,0,fwp,"[1266, 3712, 29388, 29972, 35369]",19488,0,-10.6450777053833,-5.324823379516602,5.320254325866699,1766,1,1,1
audioseal,5,65536,60,chinese:SSB0200,0,fwp,"[1266, 3712, 29388, 29972, 35369]",23584,0,-10.6450777053833,-4.871237754821777,5.773839950561523,6798,1,1,1
audioseal,5,256,61,chinese:SSB0200,1,mean,"[8106, 18763, 40184, 48881, 60466]",7346,0,-7.720938682556152,-7.241585731506348,0.4793529510498047,2,1,0,0
audioseal,5,1024,61,chinese:SSB0200,1,mean,"[8106, 18763, 40184, 48881, 60466]",56546,0,-7.720938682556152,-5.758432865142822,1.96250581741333,6,1,1,1
audioseal,5,4096,61,chinese:SSB0200,1,mean,"[8106, 18763, 40184, 48881, 60466]",7410,0,-7.720938682556152,-6.081900596618652,1.6390380859375,19,1,1,1
audioseal,5,16384,61,chinese:SSB0200,1,mean,"[8106, 18763, 40184, 48881, 60466]",40034,0,-7.720938682556152,-5.926192283630371,1.7947463989257812,55,1,1,1
audioseal,5,65536,61,chinese:SSB0200,1,mean,"[8106, 18763, 40184, 48881, 60466]",7394,0,-7.720938682556152,-5.554020881652832,2.1669178009033203,255,1,1,1
audioseal,5,256,61,chinese:SSB0200,1,fwp,"[8106, 18763, 40184, 48881, 60466]",27923,0,-9.15854549407959,-7.326238632202148,1.8323068618774414,6,1,1,1
audioseal,5,1024,61,chinese:SSB0200,1,fwp,"[8106, 18763, 40184, 48881, 60466]",59795,0,-9.15854549407959,-6.044746398925781,3.1137990951538086,33,1,1,1
audioseal,5,4096,61,chinese:SSB0200,1,fwp,"[8106, 18763, 40184, 48881, 60466]",59923,0,-9.15854549407959,-6.068754196166992,3.0897912979125977,108,1,1,1
audioseal,5,16384,61,chinese:SSB0200,1,fwp,"[8106, 18763, 40184, 48881, 60466]",59667,0,-9.15854549407959,-4.83852481842041,4.32002067565918,451,1,1,1
audioseal,5,65536,61,chinese:SSB0200,1,fwp,"[8106, 18763, 40184, 48881, 60466]",59667,0,-9.15854549407959,-4.83852481842041,4.32002067565918,1777,1,1,1
audioseal,5,256,62,chinese:SSB0200,2,mean,"[2870, 23396, 29377, 30291, 42739]",31557,0,-7.8263750076293945,-7.198833465576172,0.6275415420532227,3,1,0,0
audioseal,5,1024,62,chinese:SSB0200,2,mean,"[2870, 23396, 29377, 30291, 42739]",56151,0,-7.8263750076293945,-7.360029220581055,0.46634578704833984,5,1,1,0
audioseal,5,4096,62,chinese:SSB0200,2,mean,"[2870, 23396, 29377, 30291, 42739]",29269,0,-7.8263750076293945,-6.2265191078186035,1.599855899810791,21,1,1,1
audioseal,5,16384,62,chinese:SSB0200,2,mean,"[2870, 23396, 29377, 30291, 42739]",29525,0,-7.8263750076293945,-5.643889427185059,2.182485580444336,82,1,1,1
audioseal,5,65536,62,chinese:SSB0200,2,mean,"[2870, 23396, 29377, 30291, 42739]",29527,0,-7.8263750076293945,-5.193350791931152,2.633024215698242,283,1,1,1
audioseal,5,256,62,chinese:SSB0200,2,fwp,"[2870, 23396, 29377, 30291, 42739]",31557,0,-10.228619575500488,-7.480756759643555,2.7478628158569336,24,1,1,1
audioseal,5,1024,62,chinese:SSB0200,2,fwp,"[2870, 23396, 29377, 30291, 42739]",56151,0,-10.228619575500488,-6.850739002227783,3.377880573272705,93,1,1,1
audioseal,5,4096,62,chinese:SSB0200,2,fwp,"[2870, 23396, 29377, 30291, 42739]",64373,0,-10.228619575500488,-6.088814735412598,4.139804840087891,350,1,1,1
audioseal,5,16384,62,chinese:SSB0200,2,fwp,"[2870, 23396, 29377, 30291, 42739]",64325,0,-10.228619575500488,-6.18625545501709,4.042364120483398,1462,1,1,1
audioseal,5,65536,62,chinese:SSB0200,2,fwp,"[2870, 23396, 29377, 30291, 42739]",64341,0,-10.228619575500488,-5.635770797729492,4.592848777770996,5721,1,1,1
audioseal,5,256,63,chinese:SSB0241,0,mean,"[275, 13900, 31513, 57307, 63877]",31513,1,-6.4120635986328125,-6.946573257446289,-0.5345096588134766,1,0,0,0
audioseal,5,1024,63,chinese:SSB0241,0,mean,"[275, 13900, 31513, 57307, 63877]",31513,1,-6.4120635986328125,-7.031183242797852,-0.6191196441650391,1,0,0,0
audioseal,5,4096,63,chinese:SSB0241,0,mean,"[275, 13900, 31513, 57307, 63877]",31513,1,-6.4120635986328125,-6.873660564422607,-0.4615969657897949,1,0,0,0
audioseal,5,16384,63,chinese:SSB0241,0,mean,"[275, 13900, 31513, 57307, 63877]",31005,0,-6.4120635986328125,-5.5446457862854,0.8674178123474121,4,1,1,0
audioseal,5,65536,63,chinese:SSB0241,0,mean,"[275, 13900, 31513, 57307, 63877]",31005,0,-6.4120635986328125,-5.5446457862854,0.8674178123474121,12,1,1,1
audioseal,5,256,63,chinese:SSB0241,0,fwp,"[275, 13900, 31513, 57307, 63877]",63877,1,-7.598797798156738,-8.070819854736328,-0.47202205657958984,1,0,0,0
audioseal,5,1024,63,chinese:SSB0241,0,fwp,"[275, 13900, 31513, 57307, 63877]",62917,0,-7.598797798156738,-6.929814338684082,0.6689834594726562,5,1,1,0
audioseal,5,4096,63,chinese:SSB0241,0,fwp,"[275, 13900, 31513, 57307, 63877]",56647,0,-7.598797798156738,-6.849518775939941,0.7492790222167969,8,1,1,1
audioseal,5,16384,63,chinese:SSB0241,0,fwp,"[275, 13900, 31513, 57307, 63877]",56771,0,-7.598797798156738,-5.8347907066345215,1.7640070915222168,43,1,1,1
audioseal,5,65536,63,chinese:SSB0241,0,fwp,"[275, 13900, 31513, 57307, 63877]",56773,0,-7.598797798156738,-5.633943557739258,1.9648542404174805,176,1,1,1
audioseal,5,256,64,chinese:SSB0241,1,mean,"[4174, 22043, 22814, 63490, 63821]",22814,1,-6.903775691986084,-8.339808464050293,-1.436032772064209,1,0,0,0
audioseal,5,1024,64,chinese:SSB0241,1,mean,"[4174, 22043, 22814, 63490, 63821]",22814,1,-6.903775691986084,-7.553763389587402,-0.6499876976013184,1,0,0,0
audioseal,5,4096,64,chinese:SSB0241,1,mean,"[4174, 22043, 22814, 63490, 63821]",20490,0,-6.903775691986084,-5.856722831726074,1.0470528602600098,6,1,1,1
audioseal,5,16384,64,chinese:SSB0241,1,mean,"[4174, 22043, 22814, 63490, 63821]",23566,0,-6.903775691986084,-5.726969242095947,1.1768064498901367,19,1,1,1
audioseal,5,65536,64,chinese:SSB0241,1,mean,"[4174, 22043, 22814, 63490, 63821]",22542,0,-6.903775691986084,-4.747016429901123,2.156759262084961,68,1,1,1
audioseal,5,256,64,chinese:SSB0241,1,fwp,"[4174, 22043, 22814, 63490, 63821]",62466,0,-8.640630722045898,-7.435356616973877,1.2052741050720215,5,1,1,0
audioseal,5,1024,64,chinese:SSB0241,1,fwp,"[4174, 22043, 22814, 63490, 63821]",17418,0,-8.640630722045898,-7.554410934448242,1.0862197875976562,9,1,1,1
audioseal,5,4096,64,chinese:SSB0241,1,fwp,"[4174, 22043, 22814, 63490, 63821]",54274,0,-8.640630722045898,-6.052613258361816,2.588017463684082,74,1,1,1
audioseal,5,16384,64,chinese:SSB0241,1,fwp,"[4174, 22043, 22814, 63490, 63821]",23584,0,-8.640630722045898,-6.072602272033691,2.568028450012207,284,1,1,1
audioseal,5,65536,64,chinese:SSB0241,1,fwp,"[4174, 22043, 22814, 63490, 63821]",21538,0,-8.640630722045898,-4.922968864440918,3.7176618576049805,997,1,1,1
audioseal,5,256,65,chinese:SSB0241,2,mean,"[6648, 21072, 46994, 59679, 64360]",31069,0,-8.756418228149414,-7.901226043701172,0.8551921844482422,6,1,1,1
audioseal,5,1024,65,chinese:SSB0241,2,mean,"[6648, 21072, 46994, 59679, 64360]",31186,0,-8.756418228149414,-7.719666481018066,1.0367517471313477,12,1,1,1
audioseal,5,4096,65,chinese:SSB0241,2,mean,"[6648, 21072, 46994, 59679, 64360]",63808,0,-8.756418228149414,-6.803598403930664,1.95281982421875,60,1,1,1
audioseal,5,16384,65,chinese:SSB0241,2,mean,"[6648, 21072, 46994, 59679, 64360]",31056,0,-8.756418228149414,-5.769700050354004,2.98671817779541,253,1,1,1
audioseal,5,65536,65,chinese:SSB0241,2,mean,"[6648, 21072, 46994, 59679, 64360]",63824,0,-8.756418228149414,-5.449256896972656,3.307161331176758,1069,1,1,1
audioseal,5,256,65,chinese:SSB0241,2,fwp,"[6648, 21072, 46994, 59679, 64360]",64349,0,-6.308357238769531,-5.949195861816406,0.359161376953125,2,1,0,0
audioseal,5,1024,65,chinese:SSB0241,2,fwp,"[6648, 21072, 46994, 59679, 64360]",59679,1,-6.308357238769531,-7.004122734069824,-0.695765495300293,1,0,0,0
audioseal,5,4096,65,chinese:SSB0241,2,fwp,"[6648, 21072, 46994, 59679, 64360]",64349,0,-6.308357238769531,-5.949195861816406,0.359161376953125,5,1,1,0
audioseal,5,16384,65,chinese:SSB0241,2,fwp,"[6648, 21072, 46994, 59679, 64360]",63773,0,-6.308357238769531,-4.973124980926514,1.3352322578430176,13,1,1,1
audioseal,5,65536,65,chinese:SSB0241,2,fwp,"[6648, 21072, 46994, 59679, 64360]",63773,0,-6.308357238769531,-4.973124980926514,1.3352322578430176,25,1,1,1
audioseal,5,256,66,chinese:SSB0246,0,mean,"[8495, 12432, 20918, 45443, 52711]",45443,1,-6.87188720703125,-7.928797245025635,-1.0569100379943848,1,0,0,0
audioseal,5,1024,66,chinese:SSB0246,0,mean,"[8495, 12432, 20918, 45443, 52711]",45443,1,-6.87188720703125,-7.179225921630859,-0.3073387145996094,1,0,0,0
audioseal,5,4096,66,chinese:SSB0246,0,mean,"[8495, 12432, 20918, 45443, 52711]",45975,0,-6.87188720703125,-6.068172454833984,0.8037147521972656,4,1,1,0
audioseal,5,16384,66,chinese:SSB0246,0,mean,"[8495, 12432, 20918, 45443, 52711]",12695,0,-6.87188720703125,-5.538227558135986,1.3336596488952637,15,1,1,1
audioseal,5,65536,66,chinese:SSB0246,0,mean,"[8495, 12432, 20918, 45443, 52711]",45463,0,-6.87188720703125,-4.893856525421143,1.9780306816101074,70,1,1,1
audioseal,5,256,66,chinese:SSB0246,0,fwp,"[8495, 12432, 20918, 45443, 52711]",57757,0,-7.945877552032471,-7.854015350341797,0.09186220169067383,3,1,0,0
audioseal,5,1024,66,chinese:SSB0246,0,fwp,"[8495, 12432, 20918, 45443, 52711]",43421,0,-7.945877552032471,-7.589125633239746,0.3567519187927246,5,1,1,0
audioseal,5,4096,66,chinese:SSB0246,0,fwp,"[8495, 12432, 20918, 45443, 52711]",61853,0,-7.945877552032471,-6.570986747741699,1.3748908042907715,25,1,1,1
audioseal,5,16384,66,chinese:SSB0246,0,fwp,"[8495, 12432, 20918, 45443, 52711]",48021,0,-7.945877552032471,-6.434454917907715,1.5114226341247559,117,1,1,1
audioseal,5,65536,66,chinese:SSB0246,0,fwp,"[8495, 12432, 20918, 45443, 52711]",47509,0,-7.945877552032471,-5.293619632720947,2.6522579193115234,438,1,1,1
audioseal,5,256,67,chinese:SSB0246,1,mean,"[8034, 19956, 23106, 43518, 65040]",22642,0,-7.477668762207031,-6.937244892120361,0.5404238700866699,2,1,0,0
audioseal,5,1024,67,chinese:SSB0246,1,mean,"[8034, 19956, 23106, 43518, 65040]",19562,0,-7.477668762207031,-7.305217742919922,0.17245101928710938,4,1,1,0
audioseal,5,4096,67,chinese:SSB0246,1,mean,"[8034, 19956, 23106, 43518, 65040]",24034,0,-7.477668762207031,-6.207326412200928,1.2703423500061035,12,1,1,1
audioseal,5,16384,67,chinese:SSB0246,1,mean,"[8034, 19956, 23106, 43518, 65040]",23906,0,-7.477668762207031,-5.400032043457031,2.07763671875,56,1,1,1
