model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,3,chinese:SSB0149,0,51,minimum,1,0,0,9,0.9000,4.3992,0.9971,31.81
timbrewm,3,chinese:SSB0149,0,51,maximum,1,0,0,9,0.9000,4.4013,0.9975,31.84
timbrewm,3,chinese:SSB0149,0,51,rand_minmax,1,0,0,9,0.9000,3.6409,0.9959,30.80
timbrewm,3,chinese:SSB0149,0,51,copy_paste,1,0,0,9,0.9000,4.3755,0.9960,31.66
timbrewm,3,chinese:SSB0149,1,52,median,1,0,0,9,0.9000,4.4576,0.9970,32.00
timbrewm,3,chinese:SSB0149,1,52,minimum,1,1,1,9,0.9000,4.4155,0.9967,30.51
timbrewm,3,chinese:SSB0149,1,52,maximum,1,1,1,9,0.9000,4.4282,0.9969,30.50
timbrewm,3,chinese:SSB0149,1,52,rand_minmax,1,1,1,9,0.9000,3.6371,0.9941,29.55
timbrewm,3,chinese:SSB0149,1,52,copy_paste,1,1,1,9,0.9000,4.3134,0.9947,30.11
timbrewm,3,chinese:SSB0149,2,53,median,1,0,0,9,0.9000,4.4790,0.9984,33.99
timbrewm,3,chinese:SSB0149,2,53,minimum,1,1,1,9,0.9000,4.4286,0.9981,31.96
timbrewm,3,chinese:SSB0149,2,53,maximum,1,1,1,9,0.9000,4.4310,0.9980,31.98
timbrewm,3,chinese:SSB0149,2,53,rand_minmax,1,1,0,9,0.9000,3.7839,0.9965,31.00
timbrewm,3,chinese:SSB0149,2,53,copy_paste,1,1,0,9,0.9000,4.4388,0.9972,31.69
timbrewm,3,chinese:SSB0193,0,54,median,1,0,0,9,0.9000,4.3398,0.9939,27.66
timbrewm,3,chinese:SSB0193,0,54,minimum,1,1,1,9,0.9000,4.2027,0.9918,25.91
timbrewm,3,chinese:SSB0193,0,54,maximum,1,1,1,9,0.9000,4.1943,0.9915,25.97
timbrewm,3,chinese:SSB0193,0,54,rand_minmax,1,1,1,9,0.9000,2.9508,0.9875,24.62
timbrewm,3,chinese:SSB0193,0,54,copy_paste,1,1,1,9,0.9000,4.0980,0.9908,25.48
timbrewm,3,chinese:SSB0193,1,55,median,1,0,0,9,0.9000,4.4854,0.9976,31.15
timbrewm,3,chinese:SSB0193,1,55,minimum,1,1,0,9,0.9000,4.4333,0.9965,28.20
timbrewm,3,chinese:SSB0193,1,55,maximum,1,1,0,9,0.9000,4.4314,0.9967,28.22
timbrewm,3,chinese:SSB0193,1,55,rand_minmax,1,1,0,9,0.9000,3.5101,0.9948,26.95
timbrewm,3,chinese:SSB0193,1,55,copy_paste,1,1,0,9,0.9000,4.4282,0.9943,28.23
timbrewm,3,chinese:SSB0193,2,56,median,1,1,0,9,0.9000,4.4757,0.9978,30.56
timbrewm,3,chinese:SSB0193,2,56,minimum,1,1,1,9,0.9000,4.3659,0.9957,27.62
timbrewm,3,chinese:SSB0193,2,56,maximum,1,1,1,9,0.9000,4.3587,0.9959,27.63
timbrewm,3,chinese:SSB0193,2,56,rand_minmax,1,1,1,9,0.9000,3.4554,0.9932,26.17
timbrewm,3,chinese:SSB0193,2,56,copy_paste,1,1,1,9,0.9000,4.4437,0.9938,27.46
timbrewm,3,chinese:SSB0197,0,57,median,0,0,0,10,1.0000,4.5243,0.9964,29.83
timbrewm,3,chinese:SSB0197,0,57,minimum,1,0,0,9,0.9000,4.3137,0.9908,24.89
timbrewm,3,chinese:SSB0197,0,57,maximum,1,0,0,9,0.9000,4.3389,0.9911,24.95
timbrewm,3,chinese:SSB0197,0,57,rand_minmax,1,0,0,9,0.9000,3.0084,0.9798,23.50
timbrewm,3,chinese:SSB0197,0,57,copy_paste,0,0,0,10,1.0000,4.3501,0.9882,24.86
timbrewm,3,chinese:SSB0197,1,58,median,1,1,1,8,0.8000,4.3717,0.9921,25.81
timbrewm,3,chinese:SSB0197,1,58,minimum,1,1,1,8,0.8000,4.2029,0.9895,23.89
timbrewm,3,chinese:SSB0197,1,58,maximum,1,1,1,8,0.8000,4.2168,0.9896,23.88
timbrewm,3,chinese:SSB0197,1,58,rand_minmax,1,1,1,8,0.8000,2.7459,0.9767,22.31
timbrewm,3,chinese:SSB0197,1,58,copy_paste,1,1,1,8,0.8000,4.1615,0.9868,23.37
timbrewm,3,chinese:SSB0197,2,59,median,0,0,0,10,1.0000,4.3395,0.9926,25.20
timbrewm,3,chinese:SSB0197,2,59,minimum,0,0,0,10,1.0000,4.3218,0.9911,24.87
timbrewm,3,chinese:SSB0197,2,59,maximum,0,0,0,10,1.0000,4.3394,0.9922,24.95
timbrewm,3,chinese:SSB0197,2,59,rand_minmax,0,0,0,10,1.0000,2.8737,0.9799,23.44
timbrewm,3,chinese:SSB0197,2,59,copy_paste,0,0,0,10,1.0000,4.2995,0.9897,23.84
timbrewm,3,chinese:SSB0200,0,60,median,0,0,0,10,1.0000,4.4512,0.9936,27.99
timbrewm,3,chinese:SSB0200,0,60,minimum,0,0,0,10,1.0000,4.3851,0.9950,27.47
timbrewm,3,chinese:SSB0200,0,60,maximum,0,0,0,10,1.0000,4.3921,0.9949,27.50
timbrewm,3,chinese:SSB0200,0,60,rand_minmax,0,0,0,10,1.0000,3.3867,0.9930,26.15
timbrewm,3,chinese:SSB0200,0,60,copy_paste,0,0,0,10,1.0000,4.3212,0.9904,26.52
timbrewm,3,chinese:SSB0200,1,61,median,1,1,1,9,0.9000,4.4595,0.9977,29.36
timbrewm,3,chinese:SSB0200,1,61,minimum,1,1,1,9,0.9000,4.4065,0.9966,27.50
timbrewm,3,chinese:SSB0200,1,61,maximum,1,1,1,9,0.9000,4.3981,0.9969,27.54
timbrewm,3,chinese:SSB0200,1,61,rand_minmax,1,1,1,9,0.9000,3.2669,0.9942,26.11
timbrewm,3,chinese:SSB0200,1,61,copy_paste,1,1,1,9,0.9000,4.3719,0.9957,27.25
timbrewm,3,chinese:SSB0200,2,62,median,0,0,0,10,1.0000,4.4176,0.9953,28.07
timbrewm,3,chinese:SSB0200,2,62,minimum,0,0,0,10,1.0000,4.3434,0.9957,27.68
timbrewm,3,chinese:SSB0200,2,62,maximum,0,0,0,10,1.0000,4.3385,0.9958,27.70
timbrewm,3,chinese:SSB0200,2,62,rand_minmax,0,0,0,10,1.0000,3.4783,0.9942,26.51
timbrewm,3,chinese:SSB0200,2,62,copy_paste,0,0,0,10,1.0000,4.2375,0.9927,26.55
timbrewm,3,chinese:SSB0241,0,63,median,1,0,0,9,0.9000,4.5057,0.9984,35.58
timbrewm,3,chinese:SSB0241,0,63,minimum,1,1,1,9,0.9000,4.3940,0.9975,31.80
timbrewm,3,chinese:SSB0241,0,63,maximum,1,1,1,8,0.8000,4.3782,0.9974,31.83
timbrewm,3,chinese:SSB0241,0,63,rand_minmax,1,1,1,9,0.9000,3.6867,0.9945,30.50
timbrewm,3,chinese:SSB0241,0,63,copy_paste,1,1,0,9,0.9000,4.4738,0.9948,31.50
timbrewm,3,chinese:SSB0241,1,64,median,1,1,1,8,0.8000,4.5232,0.9986,34.44
timbrewm,3,chinese:SSB0241,1,64,minimum,1,1,1,8,0.8000,4.4068,0.9978,31.50
timbrewm,3,chinese:SSB0241,1,64,maximum,1,1,1,8,0.8000,4.4148,0.9978,31.55
timbrewm,3,chinese:SSB0241,1,64,rand_minmax,1,1,1,8,0.8000,3.7049,0.9957,30.29
timbrewm,3,chinese:SSB0241,1,64,copy_paste,1,1,1,8,0.8000,4.4061,0.9965,31.16
timbrewm,3,chinese:SSB0241,2,65,median,1,0,0,9,0.9000,4.5463,0.9985,34.73
timbrewm,3,chinese:SSB0241,2,65,minimum,1,0,0,9,0.9000,4.5073,0.9985,33.42
timbrewm,3,chinese:SSB0241,2,65,maximum,1,0,0,9,0.9000,4.5120,0.9983,33.42
timbrewm,3,chinese:SSB0241,2,65,rand_minmax,1,0,0,9,0.9000,3.9134,0.9969,32.25
timbrewm,3,chinese:SSB0241,2,65,copy_paste,1,0,0,9,0.9000,4.5145,0.9975,32.93
timbrewm,3,chinese:SSB0246,0,66,median,1,1,1,8,0.8000,4.5246,0.9973,31.56
timbrewm,3,chinese:SSB0246,0,66,minimum,1,1,1,8,0.8000,4.4485,0.9969,29.47
timbrewm,3,chinese:SSB0246,0,66,maximum,1,1,1,8,0.8000,4.4521,0.9970,29.64
timbrewm,3,chinese:SSB0246,0,66,rand_minmax,1,1,1,8,0.8000,3.6138,0.9948,27.96
timbrewm,3,chinese:SSB0246,0,66,copy_paste,1,1,1,8,0.8000,4.4311,0.9952,29.43
timbrewm,3,chinese:SSB0246,1,67,median,0,0,0,10,1.0000,4.2729,0.9957,27.94
timbrewm,3,chinese:SSB0246,1,67,minimum,0,0,0,10,1.0000,4.3615,0.9970,28.92
timbrewm,3,chinese:SSB0246,1,67,maximum,0,0,0,10,1.0000,4.3539,0.9968,28.91
timbrewm,3,chinese:SSB0246,1,67,rand_minmax,0,0,0,10,1.0000,3.4162,0.9949,27.45
timbrewm,3,chinese:SSB0246,1,67,copy_paste,0,0,0,10,1.0000,4.1710,0.9948,28.02
timbrewm,3,chinese:SSB0246,2,68,median,1,0,0,9,0.9000,4.4957,0.9981,32.54
timbrewm,3,chinese:SSB0246,2,68,minimum,1,1,1,8,0.8000,4.3741,0.9969,29.44
timbrewm,3,chinese:SSB0246,2,68,maximum,1,1,1,8,0.8000,4.3608,0.9969,29.47
timbrewm,3,chinese:SSB0246,2,68,rand_minmax,1,1,1,8,0.8000,3.5067,0.9950,27.84
timbrewm,3,chinese:SSB0246,2,68,copy_paste,1,1,0,9,0.9000,4.1659,0.9950,28.57
timbrewm,3,chinese:SSB0261,0,69,median,0,0,0,10,1.0000,4.5049,0.9968,30.92
timbrewm,3,chinese:SSB0261,0,69,minimum,0,0,0,10,1.0000,4.4614,0.9968,29.76
timbrewm,3,chinese:SSB0261,0,69,maximum,0,0,0,10,1.0000,4.4479,0.9966,29.70
timbrewm,3,chinese:SSB0261,0,69,rand_minmax,0,0,0,10,1.0000,3.6554,0.9947,28.51
timbrewm,3,chinese:SSB0261,0,69,copy_paste,0,0,0,10,1.0000,4.3898,0.9953,29.29
timbrewm,3,chinese:SSB0261,1,70,median,0,0,0,10,1.0000,4.4986,0.9941,29.24
timbrewm,3,chinese:SSB0261,1,70,minimum,0,0,0,10,1.0000,4.4942,0.9965,30.30
timbrewm,3,chinese:SSB0261,1,70,maximum,1,0,0,9,0.9000,4.4908,0.9965,30.32
timbrewm,3,chinese:SSB0261,1,70,rand_minmax,1,0,0,9,0.9000,3.9287,0.9949,29.19
timbrewm,3,chinese:SSB0261,1,70,copy_paste,0,0,0,10,1.0000,4.4593,0.9941,29.51
timbrewm,3,chinese:SSB0261,2,71,median,1,1,1,8,0.8000,4.5119,0.9974,31.19
timbrewm,3,chinese:SSB0261,2,71,minimum,1,1,1,8,0.8000,4.4690,0.9972,29.71
timbrewm,3,chinese:SSB0261,2,71,maximum,1,1,1,8,0.8000,4.4723,0.9973,29.69
timbrewm,3,chinese:SSB0261,2,71,rand_minmax,1,1,0,8,0.8000,3.6173,0.9952,28.39
timbrewm,3,chinese:SSB0261,2,71,copy_paste,1,1,1,8,0.8000,4.4279,0.9950,29.54
timbrewm,3,chinese:SSB0267,0,72,median,1,1,1,8,0.8000,4.4583,0.9962,32.31
timbrewm,3,chinese:SSB0267,0,72,minimum,1,1,1,8,0.8000,4.3298,0.9952,30.43
timbrewm,3,chinese:SSB0267,0,72,maximum,1,1,1,8,0.8000,4.3210,0.9955,30.44
timbrewm,3,chinese:SSB0267,0,72,rand_minmax,1,1,1,8,0.8000,3.1581,0.9915,28.69
timbrewm,3,chinese:SSB0267,0,72,copy_paste,1,1,1,8,0.8000,4.3160,0.9927,29.43
timbrewm,3,chinese:SSB0267,1,73,median,0,0,0,10,1.0000,4.4376,0.9955,31.00
timbrewm,3,chinese:SSB0267,1,73,minimum,0,0,0,10,1.0000,4.4105,0.9962,30.80
timbrewm,3,chinese:SSB0267,1,73,maximum,0,0,0,10,1.0000,4.4109,0.9962,30.75
timbrewm,3,chinese:SSB0267,1,73,rand_minmax,0,0,0,10,1.0000,3.2309,0.9933,29.19
timbrewm,3,chinese:SSB0267,1,73,copy_paste,0,0,0,10,1.0000,4.3125,0.9930,29.71
timbrewm,3,chinese:SSB0267,2,74,median,0,0,0,10,1.0000,4.3338,0.9954,30.83
timbrewm,3,chinese:SSB0267,2,74,minimum,0,0,0,10,1.0000,4.4126,0.9968,31.64
timbrewm,3,chinese:SSB0267,2,74,maximum,0,0,0,10,1.0000,4.4097,0.9969,31.67
timbrewm,3,chinese:SSB0267,2,74,rand_minmax,0,0,0,10,1.0000,3.4719,0.9947,30.15
timbrewm,3,chinese:SSB0267,2,74,copy_paste,0,0,0,10,1.0000,4.2973,0.9944,30.09
timbrewm,3,chinese:SSB0273,0,75,median,0,0,0,10,1.0000,4.5291,0.9979,34.81
timbrewm,3,chinese:SSB0273,0,75,minimum,1,1,0,9,0.9000,4.4191,0.9973,34.13
timbrewm,3,chinese:SSB0273,0,75,maximum,1,1,1,9,0.9000,4.4198,0.9973,34.14
timbrewm,3,chinese:SSB0273,0,75,rand_minmax,1,1,1,8,0.8000,3.5692,0.9954,32.77
timbrewm,3,chinese:SSB0273,0,75,copy_paste,1,0,0,9,0.9000,4.4455,0.9966,33.62
timbrewm,3,chinese:SSB0273,1,76,median,1,0,0,9,0.9000,4.5127,0.9981,35.44
timbrewm,3,chinese:SSB0273,1,76,minimum,1,1,1,9,0.9000,4.4557,0.9979,34.29
timbrewm,3,chinese:SSB0273,1,76,maximum,1,1,0,9,0.9000,4.4690,0.9978,34.30
timbrewm,3,chinese:SSB0273,1,76,rand_minmax,1,1,1,9,0.9000,3.6079,0.9957,32.89
timbrewm,3,chinese:SSB0273,1,76,copy_paste,1,1,0,9,0.9000,4.4961,0.9966,33.49
timbrewm,3,chinese:SSB0273,2,77,median,1,0,0,9,0.9000,4.5251,0.9978,33.87
timbrewm,3,chinese:SSB0273,2,77,minimum,1,1,1,9,0.9000,4.4331,0.9978,33.99
timbrewm,3,chinese:SSB0273,2,77,maximum,1,1,1,9,0.9000,4.4360,0.9978,33.99
timbrewm,3,chinese:SSB0273,2,77,rand_minmax,1,1,0,9,0.9000,3.5939,0.9958,32.64
timbrewm,3,chinese:SSB0273,2,77,copy_paste,1,1,1,9,0.9000,4.4897,0.9968,33.23
timbrewm,3,chinese:SSB0287,0,78,median,1,0,0,9,0.9000,4.5294,0.9987,38.13
timbrewm,3,chinese:SSB0287,0,78,minimum,1,1,1,9,0.9000,4.3772,0.9977,35.35
timbrewm,3,chinese:SSB0287,0,78,maximum,1,1,1,9,0.9000,4.3723,0.9974,35.37
timbrewm,3,chinese:SSB0287,0,78,rand_minmax,1,1,1,9,0.9000,3.7353,0.9960,34.01
timbrewm,3,chinese:SSB0287,0,78,copy_paste,1,0,0,9,0.9000,4.3882,0.9972,35.15
timbrewm,3,chinese:SSB0287,1,79,median,1,0,0,9,0.9000,4.5081,0.9983,37.66
timbrewm,3,chinese:SSB0287,1,79,minimum,1,1,0,9,0.9000,4.4685,0.9977,35.17
timbrewm,3,chinese:SSB0287,1,79,maximum,1,1,0,9,0.9000,4.4633,0.9976,35.18
timbrewm,3,chinese:SSB0287,1,79,rand_minmax,1,1,0,9,0.9000,3.6131,0.9959,33.88
timbrewm,3,chinese:SSB0287,1,79,copy_paste,1,0,0,9,0.9000,4.4896,0.9966,35.45
timbrewm,3,chinese:SSB0287,2,80,median,1,1,1,8,0.8000,4.4757,0.9981,37.17
timbrewm,3,chinese:SSB0287,2,80,minimum,1,1,1,8,0.8000,4.3394,0.9961,33.35
timbrewm,3,chinese:SSB0287,2,80,maximum,1,1,1,8,0.8000,4.3549,0.9960,33.40
timbrewm,3,chinese:SSB0287,2,80,rand_minmax,1,1,1,8,0.8000,3.2854,0.9928,31.76
timbrewm,3,chinese:SSB0287,2,80,copy_paste,1,1,1,8,0.8000,4.2626,0.9947,33.07
timbrewm,3,chinese:SSB0288,0,81,median,1,1,1,8,0.8000,4.5147,0.9962,32.71
timbrewm,3,chinese:SSB0288,0,81,minimum,1,1,1,8,0.8000,4.4220,0.9949,30.80
timbrewm,3,chinese:SSB0288,0,81,maximum,1,1,1,8,0.8000,4.4328,0.9948,30.80
timbrewm,3,chinese:SSB0288,0,81,rand_minmax,1,1,1,8,0.8000,3.6166,0.9902,29.52
timbrewm,3,chinese:SSB0288,0,81,copy_paste,1,1,1,8,0.8000,4.4326,0.9933,30.43
timbrewm,3,chinese:SSB0288,1,82,median,1,0,0,9,0.9000,4.4989,0.9968,34.05
timbrewm,3,chinese:SSB0288,1,82,minimum,1,1,1,9,0.9000,4.3951,0.9950,30.69
timbrewm,3,chinese:SSB0288,1,82,maximum,1,1,1,9,0.9000,4.3874,0.9951,30.67
timbrewm,3,chinese:SSB0288,1,82,rand_minmax,1,1,1,9,0.9000,3.4170,0.9885,29.34
timbrewm,3,chinese:SSB0288,1,82,copy_paste,1,0,0,9,0.9000,4.3739,0.9920,30.53
timbrewm,3,chinese:SSB0288,2,83,median,1,1,1,8,0.8000,4.4817,0.9947,31.58
timbrewm,3,chinese:SSB0288,2,83,minimum,1,1,1,8,0.8000,4.3718,0.9925,29.59
timbrewm,3,chinese:SSB0288,2,83,maximum,1,1,1,8,0.8000,4.3752,0.9929,29.61
timbrewm,3,chinese:SSB0288,2,83,rand_minmax,1,1,1,8,0.8000,3.1900,0.9865,28.32
timbrewm,3,chinese:SSB0288,2,83,copy_paste,1,1,1,8,0.8000,4.2870,0.9894,29.07
timbrewm,3,chinese:SSB0299,0,84,median,1,1,1,7,0.7000,4.3303,0.9971,29.67
timbrewm,3,chinese:SSB0299,0,84,minimum,1,1,1,7,0.7000,4.2586,0.9966,27.37
timbrewm,3,chinese:SSB0299,0,84,maximum,1,1,1,7,0.7000,4.2249,0.9966,27.36
timbrewm,3,chinese:SSB0299,0,84,rand_minmax,1,1,1,7,0.7000,3.0249,0.9950,25.84
timbrewm,3,chinese:SSB0299,0,84,copy_paste,1,1,1,7,0.7000,4.0936,0.9937,26.59
timbrewm,3,chinese:SSB0299,1,85,median,1,1,1,8,0.8000,4.3579,0.9978,30.24
timbrewm,3,chinese:SSB0299,1,85,minimum,1,1,1,8,0.8000,4.1442,0.9973,27.71
timbrewm,3,chinese:SSB0299,1,85,maximum,1,1,1,8,0.8000,4.1292,0.9974,27.73
timbrewm,3,chinese:SSB0299,1,85,rand_minmax,1,1,1,8,0.8000,3.0421,0.9957,26.27
timbrewm,3,chinese:SSB0299,1,85,copy_paste,1,1,1,8,0.8000,3.9217,0.9954,27.05
timbrewm,3,chinese:SSB0299,2,86,median,1,0,0,9,0.9000,4.4075,0.9970,27.88
timbrewm,3,chinese:SSB0299,2,86,minimum,1,1,1,9,0.9000,4.2249,0.9969,26.64
timbrewm,3,chinese:SSB0299,2,86,maximum,1,1,1,9,0.9000,4.2172,0.9971,26.64
timbrewm,3,chinese:SSB0299,2,86,rand_minmax,1,1,1,9,0.9000,3.0710,0.9955,25.25
timbrewm,3,chinese:SSB0299,2,86,copy_paste,1,1,1,9,0.9000,4.2184,0.9955,26.38
timbrewm,3,chinese:SSB0307,0,87,median,1,1,1,8,0.8000,4.3702,0.9941,27.19
timbrewm,3,chinese:SSB0307,0,87,minimum,1,1,1,8,0.8000,4.3000,0.9915,24.54
timbrewm,3,chinese:SSB0307,0,87,maximum,1,1,1,8,0.8000,4.3113,0.9913,24.59
timbrewm,3,chinese:SSB0307,0,87,rand_minmax,1,1,1,8,0.8000,2.6018,0.9772,23.10
timbrewm,3,chinese:SSB0307,0,87,copy_paste,1,1,1,8,0.8000,4.3843,0.9876,23.78
timbrewm,3,chinese:SSB0307,1,88,median,1,1,1,8,0.8000,4.1905,0.9918,25.43
timbrewm,3,chinese:SSB0307,1,88,minimum,1,1,1,8,0.8000,4.1725,0.9865,22.76
timbrewm,3,chinese:SSB0307,1,88,maximum,1,1,1,8,0.8000,4.0234,0.9868,22.81
timbrewm,3,chinese:SSB0307,1,88,rand_minmax,1,1,1,8,0.8000,2.4186,0.9709,21.51
timbrewm,3,chinese:SSB0307,1,88,copy_paste,1,1,1,8,0.8000,3.9677,0.9853,22.62
timbrewm,3,chinese:SSB0307,2,89,median,1,0,0,9,0.9000,4.4006,0.9943,28.03
timbrewm,3,chinese:SSB0307,2,89,minimum,1,1,1,9,0.9000,3.8372,0.9921,25.35
timbrewm,3,chinese:SSB0307,2,89,maximum,1,1,1,9,0.9000,4.3575,0.9921,25.36
timbrewm,3,chinese:SSB0307,2,89,rand_minmax,1,1,1,9,0.9000,2.6744,0.9797,23.76
timbrewm,3,chinese:SSB0307,2,89,copy_paste,1,1,0,9,0.9000,4.3804,0.9892,24.66
timbrewm,3,chinese:SSB0309,0,90,median,1,1,1,8,0.8000,4.3238,0.9958,30.67
timbrewm,3,chinese:SSB0309,0,90,minimum,1,1,1,8,0.8000,4.3054,0.9959,30.17
timbrewm,3,chinese:SSB0309,0,90,maximum,1,1,1,8,0.8000,4.3150,0.9961,30.16
timbrewm,3,chinese:SSB0309,0,90,rand_minmax,1,1,1,8,0.8000,3.1246,0.9918,28.96
timbrewm,3,chinese:SSB0309,0,90,copy_paste,1,1,1,8,0.8000,4.3452,0.9950,29.50
timbrewm,3,chinese:SSB0309,1,91,median,1,1,1,9,0.9000,4.3898,0.9967,32.10
timbrewm,3,chinese:SSB0309,1,91,minimum,1,1,1,9,0.9000,4.3576,0.9963,30.90
timbrewm,3,chinese:SSB0309,1,91,maximum,1,1,1,9,0.9000,4.3689,0.9964,30.85
timbrewm,3,chinese:SSB0309,1,91,rand_minmax,1,1,1,9,0.9000,3.2534,0.9923,29.55
timbrewm,3,chinese:SSB0309,1,91,copy_paste,1,0,0,9,0.9000,4.3897,0.9947,29.95
timbrewm,3,chinese:SSB0309,2,92,median,1,0,0,9,0.9000,4.2933,0.9967,30.10
timbrewm,3,chinese:SSB0309,2,92,minimum,1,1,1,9,0.9000,4.2941,0.9960,29.82
timbrewm,3,chinese:SSB0309,2,92,maximum,1,1,1,9,0.9000,4.2661,0.9960,29.90
timbrewm,3,chinese:SSB0309,2,92,rand_minmax,1,1,1,9,0.9000,2.9639,0.9911,28.58
timbrewm,3,chinese:SSB0309,2,92,copy_paste,1,1,1,9,0.9000,4.1142,0.9953,28.83
timbrewm,3,chinese:SSB0315,0,93,median,0,0,0,10,1.0000,4.5336,0.9979,33.22
timbrewm,3,chinese:SSB0315,0,93,minimum,0,0,0,10,1.0000,4.4451,0.9972,30.78
timbrewm,3,chinese:SSB0315,0,93,maximum,0,0,0,10,1.0000,4.4385,0.9970,30.75
timbrewm,3,chinese:SSB0315,0,93,rand_minmax,1,0,0,9,0.9000,3.6710,0.9953,29.45
timbrewm,3,chinese:SSB0315,0,93,copy_paste,0,0,0,10,1.0000,4.3791,0.9953,29.98
timbrewm,3,chinese:SSB0315,1,94,median,0,0,0,10,1.0000,4.4673,0.9981,32.53
timbrewm,3,chinese:SSB0315,1,94,minimum,0,0,0,10,1.0000,4.4294,0.9976,30.85
timbrewm,3,chinese:SSB0315,1,94,maximum,0,0,0,10,1.0000,4.4261,0.9975,30.91
timbrewm,3,chinese:SSB0315,1,94,rand_minmax,0,0,0,10,1.0000,3.7220,0.9955,29.65
timbrewm,3,chinese:SSB0315,1,94,copy_paste,0,0,0,10,1.0000,4.3338,0.9969,30.77
timbrewm,3,chinese:SSB0315,2,95,median,1,0,0,9,0.9000,4.4750,0.9981,32.57
timbrewm,3,chinese:SSB0315,2,95,minimum,1,1,1,8,0.8000,4.3998,0.9973,30.42
timbrewm,3,chinese:SSB0315,2,95,maximum,1,1,1,8,0.8000,4.3761,0.9972,30.43
timbrewm,3,chinese:SSB0315,2,95,rand_minmax,1,1,1,8,0.8000,3.4746,0.9950,29.01
timbrewm,3,chinese:SSB0315,2,95,copy_paste,1,1,0,8,0.8000,4.2636,0.9955,29.87
timbrewm,3,chinese:SSB0316,0,96,median,0,0,0,10,1.0000,4.2680,0.9950,27.64
timbrewm,3,chinese:SSB0316,0,96,minimum,1,1,0,8,0.8000,4.3379,0.9968,29.51
timbrewm,3,chinese:SSB0316,0,96,maximum,1,1,0,8,0.8000,4.3424,0.9969,29.54
timbrewm,3,chinese:SSB0316,0,96,rand_minmax,1,1,0,8,0.8000,3.6514,0.9944,28.40
timbrewm,3,chinese:SSB0316,0,96,copy_paste,0,0,0,10,1.0000,4.1981,0.9953,27.99
timbrewm,3,chinese:SSB0316,1,97,median,1,1,1,8,0.8000,4.4569,0.9969,30.28
timbrewm,3,chinese:SSB0316,1,97,minimum,1,1,1,8,0.8000,4.4330,0.9971,30.06
timbrewm,3,chinese:SSB0316,1,97,maximum,1,1,1,8,0.8000,4.4334,0.9971,30.04
timbrewm,3,chinese:SSB0316,1,97,rand_minmax,1,1,1,8,0.8000,3.8052,0.9952,28.71
timbrewm,3,chinese:SSB0316,1,97,copy_paste,1,1,1,8,0.8000,4.3216,0.9954,29.33
timbrewm,3,chinese:SSB0316,2,98,median,0,0,0,10,1.0000,4.5352,0.9979,31.92
timbrewm,3,chinese:SSB0316,2,98,minimum,0,0,0,10,1.0000,4.4353,0.9977,30.86
timbrewm,3,chinese:SSB0316,2,98,maximum,0,0,0,10,1.0000,4.4515,0.9977,30.88
timbrewm,3,chinese:SSB0316,2,98,rand_minmax,0,0,0,10,1.0000,3.8250,0.9959,29.59
timbrewm,3,chinese:SSB0316,2,98,copy_paste,0,0,0,10,1.0000,4.4350,0.9968,30.37
timbrewm,3,chinese:SSB0323,0,99,median,1,1,0,9,0.9000,4.3263,0.9969,28.62
timbrewm,3,chinese:SSB0323,0,99,minimum,1,1,1,9,0.9000,4.2405,0.9966,28.90
timbrewm,3,chinese:SSB0323,0,99,maximum,1,1,1,9,0.9000,4.2526,0.9967,28.89
timbrewm,3,chinese:SSB0323,0,99,rand_minmax,1,1,1,9,0.9000,3.3759,0.9946,27.41
timbrewm,3,chinese:SSB0323,0,99,copy_paste,1,1,1,9,0.9000,4.2437,0.9957,27.56
timbrewm,3,chinese:SSB0323,1,100,median,1,0,0,9,0.9000,4.4068,0.9978,30.32
timbrewm,3,chinese:SSB0323,1,100,minimum,1,1,1,9,0.9000,4.2875,0.9971,29.51
timbrewm,3,chinese:SSB0323,1,100,maximum,1,1,1,9,0.9000,4.2849,0.9970,29.48
timbrewm,3,chinese:SSB0323,1,100,rand_minmax,1,1,1,9,0.9000,3.4992,0.9948,27.86
timbrewm,3,chinese:SSB0323,1,100,copy_paste,1,1,1,9,0.9000,4.2208,0.9966,28.54
timbrewm,3,chinese:SSB0323,2,101,median,1,1,1,7,0.7000,4.3213,0.9963,28.44
timbrewm,3,chinese:SSB0323,2,101,minimum,1,1,1,7,0.7000,4.1241,0.9957,27.85
timbrewm,3,chinese:SSB0323,2,101,maximum,1,1,1,7,0.7000,4.1232,0.9957,27.83
timbrewm,3,chinese:SSB0323,2,101,rand_minmax,1,1,1,7,0.7000,3.0956,0.9925,26.15
timbrewm,3,chinese:SSB0323,2,101,copy_paste,1,1,1,7,0.7000,4.1652,0.9947,26.95
timbrewm,3,chinese:SSB0338,0,102,median,1,0,0,9,0.9000,4.5225,0.9982,30.60
timbrewm,3,chinese:SSB0338,0,102,minimum,1,1,1,8,0.8000,4.4454,0.9971,27.09
timbrewm,3,chinese:SSB0338,0,102,maximum,1,1,1,8,0.8000,4.4370,0.9969,27.08
timbrewm,3,chinese:SSB0338,0,102,rand_minmax,1,1,1,8,0.8000,3.4745,0.9945,25.80
timbrewm,3,chinese:SSB0338,0,102,copy_paste,1,1,1,9,0.9000,4.4276,0.9947,26.87
timbrewm,3,chinese:SSB0338,1,103,median,1,1,1,9,0.9000,4.3266,0.9942,25.62
